Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
8,0.061069,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000054,-0.000266,0.001049,-0.999999,0.021862,0.012589,0.012064,0.000026,0.015525,0.013056,-0.041421,0.994072,0.016094,0.011940,0.029226,0.991963,0.033969,0.012770,0.048387,0.994466,0.015530,0.013056,-0.041428,0.016089,0.011939,0.029253,0.033969,0.012771,0.048367,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.068702,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000062,-0.000270,0.001072,-0.999999,0.021867,0.012590,0.012064,0.000025,0.015529,0.013057,-0.041421,0.994358,0.016098,0.011942,0.029226,0.992487,0.033974,0.012772,0.048387,0.994767,0.015533,0.013057,-0.041427,0.016093,0.011941,0.029252,0.033974,0.012772,0.048367,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.076336,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000054,-0.000278,0.001051,-0.999999,0.021869,0.012589,0.012065,0.000025,0.015530,0.013056,-0.041420,0.994302,0.016101,0.011941,0.029227,0.992271,0.033976,0.012771,0.048387,0.994783,0.015535,0.013057,-0.041427,0.016096,0.011940,0.029253,0.033977,0.012771,0.048368,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.083969,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000052,-0.000277,0.001070,-0.999999,0.021868,0.012589,0.012065,0.000026,0.015529,0.013056,-0.041419,0.994036,0.016100,0.011940,0.029228,0.991755,0.033976,0.012770,0.048388,0.994491,0.015534,0.013057,-0.041427,0.016095,0.011939,0.029255,0.033975,0.012770,0.048368,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.091603,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000058,-0.000275,0.001112,-0.999999,0.021865,0.012589,0.012066,0.000026,0.015526,0.013057,-0.041419,0.994038,0.016097,0.011941,0.029228,0.991583,0.033972,0.012770,0.048388,0.994688,0.015531,0.013057,-0.041427,0.016092,0.011940,0.029256,0.033972,0.012770,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.099237,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000070,-0.000257,0.001137,-0.999999,0.021861,0.012591,0.012065,0.000026,0.015525,0.013057,-0.041420,0.994067,0.016092,0.011944,0.029227,0.991738,0.033967,0.012772,0.048388,0.994662,0.015529,0.013058,-0.041428,0.016087,0.011943,0.029255,0.033967,0.012772,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.106870,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000066,-0.000248,0.001108,-0.999999,0.021861,0.012591,0.012064,0.000026,0.015525,0.013058,-0.041421,0.994111,0.016092,0.011944,0.029226,0.991919,0.033966,0.012772,0.048387,0.994705,0.015530,0.013058,-0.041429,0.016086,0.011943,0.029253,0.033967,0.012773,0.048368,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.114504,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000064,-0.000251,0.001105,-0.999999,0.021862,0.012589,0.012065,0.000025,0.015526,0.013056,-0.041420,0.994231,0.016093,0.011942,0.029227,0.991876,0.033967,0.012771,0.048388,0.995039,0.015530,0.013057,-0.041429,0.016087,0.011941,0.029254,0.033968,0.012771,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.122137,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000063,-0.000261,0.001117,-0.999999,0.021862,0.012588,0.012066,0.000024,0.015525,0.013055,-0.041419,0.994335,0.016093,0.011941,0.029228,0.991926,0.033968,0.012769,0.048389,0.995391,0.015530,0.013056,-0.041428,0.016087,0.011940,0.029256,0.033969,0.012769,0.048371,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.129771,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000075,-0.000263,0.001156,-0.999999,0.021862,0.012589,0.012065,0.000025,0.015524,0.013055,-0.041420,0.994242,0.016093,0.011942,0.029227,0.991638,0.033968,0.012770,0.048388,0.995255,0.015529,0.013056,-0.041430,0.016088,0.011942,0.029255,0.033968,0.012770,0.048370,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.137405,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000066,-0.000270,0.001106,-0.999999,0.021861,0.012590,0.012065,0.000026,0.015523,0.013056,-0.041420,0.994059,0.016093,0.011942,0.029227,0.991385,0.033968,0.012771,0.048388,0.994996,0.015528,0.013057,-0.041430,0.016088,0.011941,0.029256,0.033968,0.012771,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.145038,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000059,-0.000241,0.001059,-0.999999,0.021862,0.012589,0.012066,0.000027,0.015527,0.013056,-0.041419,0.993877,0.016093,0.011941,0.029228,0.991632,0.033967,0.012771,0.048389,0.994466,0.015532,0.013056,-0.041427,0.016087,0.011940,0.029256,0.033968,0.012771,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.152672,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000067,-0.000261,0.001114,-0.999999,0.021862,0.012589,0.012066,0.000025,0.015525,0.013055,-0.041419,0.994168,0.016093,0.011941,0.029228,0.992004,0.033968,0.012770,0.048389,0.994719,0.015530,0.013056,-0.041426,0.016088,0.011940,0.029255,0.033969,0.012770,0.048370,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.160305,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000059,-0.000270,0.001058,-0.999999,0.021863,0.012589,0.012065,0.000025,0.015524,0.013056,-0.041419,0.994202,0.016094,0.011941,0.029228,0.992166,0.033969,0.012771,0.048388,0.994909,0.015530,0.013056,-0.041427,0.016088,0.011940,0.029254,0.033971,0.012772,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.167939,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000061,-0.000272,0.001041,-0.999999,0.021863,0.012590,0.012065,0.000025,0.015524,0.013056,-0.041420,0.994234,0.016094,0.011941,0.029227,0.992097,0.033970,0.012772,0.048387,0.994944,0.015529,0.013057,-0.041428,0.016088,0.011941,0.029254,0.033970,0.012773,0.048368,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.175573,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000067,-0.000274,0.001065,-0.999999,0.021861,0.012589,0.012066,0.000025,0.015522,0.013055,-0.041419,0.994193,0.016092,0.011940,0.029228,0.991964,0.033968,0.012771,0.048388,0.994981,0.015527,0.013055,-0.041427,0.016087,0.011940,0.029255,0.033969,0.012771,0.048369,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.183206,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000070,-0.000274,0.001086,-0.999999,0.021858,0.012588,0.012066,0.000025,0.015519,0.013054,-0.041419,0.994193,0.016090,0.011940,0.029228,0.991858,0.033965,0.012770,0.048388,0.995130,0.015524,0.013054,-0.041428,0.016084,0.011939,0.029256,0.033966,0.012770,0.048370,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.190840,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000075,-0.000280,0.001074,-0.999999,0.021859,0.012589,0.012064,0.000026,0.015519,0.013055,-0.041420,0.994125,0.016091,0.011942,0.029227,0.991875,0.033966,0.012772,0.048387,0.994825,0.015524,0.013055,-0.041428,0.016085,0.011941,0.029254,0.033967,0.012772,0.048368,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.198473,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000076,-0.000280,0.001082,-0.999999,0.021863,0.012590,0.012064,0.000025,0.015524,0.013055,-0.041421,0.994193,0.016095,0.011942,0.029226,0.992131,0.033971,0.012772,0.048386,0.994771,0.015529,0.013055,-0.041428,0.016090,0.011941,0.029253,0.033972,0.012772,0.048367,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.206107,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000077,-0.000281,0.001078,-0.999999,0.021869,0.012589,0.012065,0.000026,0.015529,0.013054,-0.041420,0.994113,0.016101,0.011941,0.029227,0.992102,0.033976,0.012771,0.048387,0.994433,0.015534,0.013054,-0.041427,0.016095,0.011940,0.029253,0.033976,0.012771,0.048367,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.213740,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000080,-0.000287,0.001090,-0.999999,0.021872,0.012588,0.012065,0.000025,0.015532,0.013053,-0.041420,0.994171,0.016104,0.011941,0.029227,0.992178,0.033980,0.012771,0.048387,0.994684,0.015537,0.013053,-0.041426,0.016098,0.011940,0.029254,0.033981,0.012771,0.048368,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.221374,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000072,-0.000288,0.001077,-0.999999,0.021870,0.012589,0.012064,0.000026,0.015529,0.013055,-0.041420,0.994173,0.016102,0.011942,0.029227,0.992201,0.033978,0.012772,0.048387,0.994491,0.015534,0.013055,-0.041427,0.016097,0.011941,0.029253,0.033978,0.012772,0.048367,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.229008,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000086,-0.000288,0.001094,-0.999999,0.021866,0.012590,0.012064,0.000027,0.015526,0.013054,-0.041421,0.993924,0.016098,0.011942,0.029226,0.992164,0.033974,0.012772,0.048386,0.993983,0.015531,0.013054,-0.041426,0.016092,0.011942,0.029253,0.033974,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.236641,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000077,-0.000281,0.001068,-0.999999,0.021862,0.012589,0.012064,0.000026,0.015523,0.013053,-0.041421,0.994081,0.016094,0.011941,0.029226,0.992270,0.033970,0.012772,0.048386,0.994276,0.015528,0.013054,-0.041426,0.016089,0.011940,0.029253,0.033970,0.012772,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.244275,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000064,-0.000276,0.001009,-1.000000,0.021861,0.012588,0.012064,0.000026,0.015522,0.013054,-0.041421,0.994043,0.016093,0.011940,0.029226,0.992240,0.033968,0.012772,0.048386,0.994082,0.015527,0.013054,-0.041426,0.016088,0.011939,0.029252,0.033968,0.012772,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.251908,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000079,-0.000272,0.000999,-0.999999,0.021861,0.012590,0.012064,0.000026,0.015522,0.013053,-0.041421,0.994126,0.016092,0.011941,0.029226,0.992231,0.033968,0.012774,0.048387,0.994222,0.015527,0.013054,-0.041426,0.016088,0.011940,0.029252,0.033967,0.012775,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.259542,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000086,-0.000239,0.001052,-0.999999,0.021862,0.012590,0.012065,0.000027,0.015527,0.013054,-0.041421,0.993881,0.016093,0.011942,0.029226,0.992101,0.033967,0.012774,0.048388,0.994006,0.015533,0.013054,-0.041426,0.016087,0.011942,0.029253,0.033967,0.012774,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.267176,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000091,-0.000276,0.001076,-0.999999,0.021861,0.012590,0.012065,0.000027,0.015522,0.013053,-0.041420,0.993960,0.016092,0.011943,0.029227,0.992066,0.033968,0.012774,0.048387,0.993982,0.015527,0.013054,-0.041426,0.016087,0.011942,0.029253,0.033968,0.012774,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.274809,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000090,-0.000276,0.001108,-0.999999,0.021860,0.012589,0.012064,0.000027,0.015521,0.013053,-0.041421,0.993850,0.016092,0.011942,0.029226,0.992030,0.033967,0.012772,0.048387,0.993693,0.015527,0.013054,-0.041425,0.016087,0.011942,0.029253,0.033967,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
